"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"5113","998218-99999","SHELL BEACH",29.867,-89.667,"US","LA",20081022,20200107,"UNITED STATES","US","USA"
"5114","998219-99999","BAY WAVELAND YACHT CLUB",30.317,-89.317,"US","MS",20081022,20200107,"UNITED STATES","US","USA"
"5115","998221-99999","ALITAK",56.9,-154.25,"US","AK",20081022,20200107,"UNITED STATES","US","USA"
"5116","998222-99999","KILO NALU OBS (WAVE SENSOR)",21.283,157.867,"US","HI",20081022,20101231,"UNITED STATES","US","USA"
"5117","998223-99999","ALEXANDRIA BAY",44.333,-75.933,"US","NY",20130101,20200107,"UNITED STATES","US","USA"
"5118","998224-99999","ATKA",52.233,-174.167,"US","AK",20081022,20200107,"UNITED STATES","US","USA"
"5119","998225-99999","PORT ARTHUR",29.867,-93.933,"US","TX",20081022,20200107,"UNITED STATES","US","USA"
"5120","998226-99999","ROCKPORT",28.017,-97.05,"US","TX",20081022,20200107,"UNITED STATES","US","USA"
"5121","998228-99999","C-CUT ST PETERSBURG",27.667,-82.617,"US","FL",20081114,20101231,"UNITED STATES","US","USA"
"5122","998231-99999","DOCK C PASCAGOULA",30.35,-88.567,"US","MS",20081114,20180209,"UNITED STATES","US","USA"
"5123","998233-99999","GULFPORT OUTER RANGE",30.233,-88.983,"US","MS",20081114,20130120,"UNITED STATES","US","USA"
"5124","998234-99999","WEST PIER GULFPORT",30.35,-89.083,"US","MS",20081114,20101231,"UNITED STATES","US","USA"
"5125","998235-99999","NIAGRA INTAKE",43.067,-79.017,"US","NY",20081114,20200107,"UNITED STATES","US","USA"
"5126","998236-99999","PACKERY CHANNEL",27.633,-97.233,"US","TX",20081114,20200107,"UNITED STATES","US","USA"
"5127","998238-99999","PETITS BOIS ISLAND",30.217,-88.5,"US","",20081114,20200107,"UNITED STATES","US","USA"
"5128","998239-99999","RANGE A REAR PASCAGOULA",30.333,-88.517,"US","MS",20081114,20180209,"UNITED STATES","US","USA"
"5129","998241-99999","SEABULK TAMPA",27.917,-82.45,"US","FL",20081114,20141229,"UNITED STATES","US","USA"
"5130","998242-99999","SAGINAW BAY LIGHT 1",43.8,-83.717,"US","MI",20081114,20200107,"UNITED STATES","US","USA"
"5131","998243-99999","SAND POINT",55.333,-160.5,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5132","998244-99999","TPA CRUISE TERMINAL 2 TAMPA",27.933,-82.433,"US","FL",20081114,20200107,"UNITED STATES","US","USA"
"5133","998245-99999","WILLOUGHBY DEGUASSING STATION",36.983,-76.317,"US","VA",20081114,20200107,"UNITED STATES","US","USA"
"5134","998252-99999","BAR HARBOR",44.4,-68.2,"US","ME",20100101,20200107,"UNITED STATES","US","USA"
"5135","998253-99999","CUTLER",44.65,-67.3,"US","ME",20100101,20101111,"UNITED STATES","US","USA"
"5136","998254-99999","KING COVE",55.067,-162.333,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5137","998255-99999","MACKINAW CITY",45.783,-84.717,"US","MI",20100101,20200107,"UNITED STATES","US","USA"
"5138","998256-99999","TACOMA MET",47.276,-122.418,"US","WA",20100101,20200107,"UNITED STATES","US","USA"
"5139","998258-99999","KETCHIKAN",55.333,-131.625,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5140","998259-99999","SKAGWAY",59.45,-135.318,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5141","998261-99999","JUNEAU",58.298,-134.412,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5142","998264-99999","LAKE CHARLES",30.217,-93.217,"US","LA",20100101,20200107,"UNITED STATES","US","USA"
"5143","998265-99999","MARCUS HOOK",39.817,-75.417,"US","PA",20100101,20200107,"UNITED STATES","US","USA"
"5144","998266-99999","STURGEON POINT",42.683,-79.05,"US","NY",20100101,20200107,"UNITED STATES","US","USA"
"5145","998267-99999","ROCHESTER",43.267,-77.617,"US","NY",20100101,20200107,"UNITED STATES","US","USA"
"5146","998268-99999","TENAKEE SPRINGS",57.783,-135.217,"US","AK",20100315,20200107,"UNITED STATES","US","USA"
"5147","998269-99999","EAST BAY CAUSEWAY",27.933,-82.433,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5148","998271-99999","VALDEZ",61.133,-146.367,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5149","998274-99999","BROAD RIVER",25.483,-80.983,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5150","998275-99999","BOB ALLEN",28.017,-80.683,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5151","998276-99999","BLACKWATER SOUND",25.183,-80.433,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5152","998277-99999","CANE PATCH",25.417,-80.95,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5153","998278-99999","CANNON BAY",25.7,-81.183,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5154","998279-99999","DUCK KEY",25.183,-80.483,"US","FL",20100101,20200106,"UNITED STATES","US","USA"
"5155","998281-99999","FAIRPORT",41.767,-81.283,"US","OH",20100101,20200107,"UNITED STATES","US","USA"
"5156","998282-99999","FRESH WATER CANAL LOCKS",29.55,-92.3,"US","LA",20100101,20200107,"UNITED STATES","US","USA"
"5157","998283-99999","GARFIELD BRIGHT",25.167,-80.8,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5158","998284-99999","HIGHWAY CREEK",25.25,-80.45,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5159","998285-99999","JOHNSON KEY",25.05,-80.9,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5160","998286-99999","BROAD RIVER LOWER",25.483,-81.117,"US","FL",20100101,20141231,"UNITED STATES","US","USA"
"5161","998287-99999","LITTLE BLACKWATER",25.217,-80.433,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5162","998288-99999","LITTLE MADEIRA",25.167,-80.633,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5163","998289-99999","LOSTMANS RIVER",25.55,-81.183,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5164","998291-99999","LITTLE RABBIT KEY",24.983,-80.833,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5165","998292-99999","LONG SOUND",25.233,-80.45,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5166","998293-99999","MURRAY KEY",25.1,-80.95,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5167","998294-99999","PETERSON KEY",24.917,-80.75,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5168","998295-99999","TROUT COVE",25.217,-80.533,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5169","998296-99999","TARPON BAY EAST",25.417,-80.967,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5170","998297-99999","TAYLOR RIVER",25.217,-80.65,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5171","998299-99999","WHIPRAY BASIN",25.083,-80.733,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5172","998300-99999","BUTTERNUT KEY",25.087,-80.519,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5173","998302-99999","GUNBOAT ISLAND",25.376,-81.029,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5174","998305-99999","PORT EVERGLADES CHANNEL",26.092,-80.109,"US","FL",20100101,20191001,"UNITED STATES","US","USA"
"5175","998306-99999","WILLY WILLY",25.619,-81.044,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5176","998307-99999","WATSON PLACE",25.708,-81.248,"US","FL",20100101,20200107,"UNITED STATES","US","USA"
"5177","998308-99999","DATA BUOY 42012",30.065,-87.555,"US","",20180316,20180425,"UNITED STATES","US","USA"
"5178","998313-99999","BUOY 41046 / E BAHAMAS",23.867,-70.87,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5179","998314-99999","BUOY 41047 / NE BAHAMAS",27.469,-71.491,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5180","998315-99999","BUOY 41048 / W. BERMUDA",31.978,-69.649,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5181","998316-99999","BUOY 41049 / ATLANTIC SOUTH",27.5,-63,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5182","998317-99999","BUOY 41110 / MASONBORO INLET",34.141,-77.709,"US","NC",20180101,20180425,"UNITED STATES","US","USA"
"5183","998319-99999","42364 / RAM POWELL / VIOSCA KNOLL 936 / DRILLING PLATFORM",29.06,-88.09,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5184","998321-99999","BUOY 44020 / NANTUCKET SOUND",41.443,-70.186,"US","MA",20180101,20180425,"UNITED STATES","US","USA"
"5185","998322-99999","BUOY 44056 / DUCK FRF",36.2,-75.714,"US","NC",20180101,20180425,"UNITED STATES","US","USA"
"5186","998324-99999","BUOY 44058 / STRINGRAY POINT",37.552,-76.251,"US","VA",20180101,20180424,"UNITED STATES","US","USA"
"5187","998327-99999","BUOY 44098 / JEFFREYS LEDGE",42.801,-70.169,"US","NH",20180101,20180425,"UNITED STATES","US","USA"
"5188","998328-99999","BUOY 44099 / CAPE HENRY",36.908,-75.775,"US","VA",20180101,20180425,"UNITED STATES","US","USA"
"5189","998329-99999","BUOY 44100 / DUCK FRF 26M",36.258,-75.591,"US","NC",20180101,20180425,"UNITED STATES","US","USA"
"5190","998333-99999","BUOY 46239 / POINT SUR",36.338,-122.101,"US","CA",20180101,20180425,"UNITED STATES","US","USA"
"5191","998334-99999","BUOY 46240 / CABRILLO POINT MONTEREY BAY",36.626,-121.907,"US","CA",20180101,20180425,"UNITED STATES","US","USA"
"5192","998335-99999","BUOY 46242 / CAMP PENDLETON NEARSHORE",33.22,-117.44,"US","CA",20180101,20180425,"UNITED STATES","US","USA"
"5193","998337-99999","BUOY 51101 / NW HAWAII",24.321,-162.058,"US","HI",20180101,20180425,"UNITED STATES","US","USA"
"5194","998339-99999","MOUTH OF BLACK RIVER",42.975,-82.419,"US","MI",20100713,20200107,"UNITED STATES","US","USA"
"5195","998340-99999","SANTA BARBARA",34.408,-119.658,"US","CA",20100101,20200107,"UNITED STATES","US","USA"
"5196","998341-99999","PORT ALEXANDER",56.247,-134.647,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5197","998342-99999","TACONY/PALMYRA BRIDGE",40.012,-75.042,"US","NJ",20100101,20141231,"UNITED STATES","US","USA"
"5198","998345-99999","BUOY 42060 / E CARIBBEAN",16.5,-63.5,"US","",20180328,20180425,"UNITED STATES","US","USA"
"5199","998348-99999","BUOY 44041 / JAMESTOWN",37.204,-76.777,"US","VA",20180101,20180103,"UNITED STATES","US","USA"
"5200","998349-99999","BUOY 44042 / POTOMAC",38.033,-76.336,"US","MD",20180101,20180425,"UNITED STATES","US","USA"
"5201","998351-99999","BUOY 44066 / TX TOWER 4",39.583,-72.601,"US","TX",20180101,20180425,"UNITED STATES","US","USA"
"5202","998352-99999","BUOY 44097 / BLOCK ISLAND",40.981,-71.117,"US","RI",20180101,20180425,"UNITED STATES","US","USA"
"5203","998353-99999","BUOY 46243 / CLATSOP SPIT",46.216,-124.13,"US","OR",20180101,20180425,"UNITED STATES","US","USA"
"5204","998354-99999","BUOY 51000 / N HAWAII",23.546,-154.06,"US","HI",20180101,20180425,"UNITED STATES","US","USA"
"5205","998405-99999","MANISTEE HARBOR",44.248,-86.346,"US","MI",20100101,20200107,"UNITED STATES","US","USA"
"5206","998406-99999","HUMBOLDT BAY WAVERIDER BUOY",40.888,-124.357,"US","CA",20180101,20180425,"UNITED STATES","US","USA"
"5207","998407-99999","HOLLAND",42.768,-86.201,"US","MI",20100707,20200107,"UNITED STATES","US","USA"
"5208","998408-99999","USS MIDWAY S NAVY PIER",32.714,-117.175,"US","CA",20100707,20141231,"UNITED STATES","US","USA"
"5209","998409-99999","ANNAPOLIS",38.983,-76.48,"US","MD",20100714,20200107,"UNITED STATES","US","USA"
"5210","998425-99999","CORDOVA",60.557,-145.755,"US","AK",20100729,20200107,"UNITED STATES","US","USA"
"5211","998426-99999","HATTERAS",35.208,-75.703,"US","NC",20100820,20200107,"UNITED STATES","US","USA"
"5212","998427-99999","KODIAK ISLAND",57.73,-152.514,"US","AK",20100729,20200107,"UNITED STATES","US","USA"
"5213","998428-99999","OCEAN GROVE",40.209,-74.004,"US","NJ",20100806,20101231,"UNITED STATES","US","USA"
"5214","998429-99999","NOKOLSKI",52.941,-168.871,"US","AK",20100821,20200107,"UNITED STATES","US","USA"
"5215","998430-99999","SEWARD",60.12,-149.427,"US","AK",20100729,20200107,"UNITED STATES","US","USA"
"5216","998431-99999","UNALASKA",53.879,-166.54,"US","AK",20100729,20200107,"UNITED STATES","US","USA"
"5217","998432-99999","YAKUTAT",59.548,-139.733,"US","AK",20100729,20200107,"UNITED STATES","US","USA"
"5218","998435-99999","OGDENSBURG",44.703,-75.495,"US","NY",20101031,20200107,"UNITED STATES","US","USA"
"5219","998436-99999","BARCELONA HARBOR",42.346,-79.596,"US","NY",20130101,20141230,"UNITED STATES","US","USA"
"5220","998438-99999","TESORO MARINE TERMINAL",29.667,-91.233,"US","LA",20130101,20200107,"UNITED STATES","US","USA"
"5221","998439-99999","CEDAR POINT",30.308,-88.14,"US","AL",20130101,20200107,"UNITED STATES","US","USA"
"5222","998440-99999","KATRINA CUT",30.258,-88.213,"US","AL",20130101,20200107,"UNITED STATES","US","USA"
"5223","998442-99999","CUTLER FARRIS WHARF",44.657,-67.21,"US","ME",20130101,20200107,"UNITED STATES","US","USA"
"5224","998443-99999","BUOY 42360 / WALKER RIDGE 249",26.7,-90.467,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5225","998446-99999","BUOY 44062 / GROVES REEF",38.55,-76.417,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5226","998456-99999","BUOY 45026 / ST JOSEPH",41.983,-86.617,"US","",20180423,20180425,"UNITED STATES","US","USA"
"5227","998459-99999","BUOY 46108 / CENTRAL COOK INLET",59.767,-152.083,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5228","998466-99999","BUOY 46248 / ASTORIA CANYON",46.133,-124.667,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5229","998473-99999","LOUISIANA OFFSHORE OIL PORT",28.885,-90.024,"US","LA",20130101,20200107,"UNITED STATES","US","USA"
"5230","998474-99999","DAVIS POINT  SAN PABLO BAY",38.057,-122.259,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5231","998475-99999","MARTINEZ-AMORCO",38.033,-122.125,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5232","998476-99999","OAKLAND (BERTH 34)",37.811,-122.333,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5233","998477-99999","RICHMOND (POINT POTRERO)",37.906,-122.365,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5234","998478-99999","PITTSBURG (SUISUN BAY)",38.042,-121.887,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5235","998479-99999","SAN FRANCISCO (PIER 1)",37.798,-122.393,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5236","998481-99999","MANCHESTER",29.726,-95.266,"US","TX",20130101,20200107,"UNITED STATES","US","USA"
"5237","998482-99999","TEXAS STATE AQUARIUM",27.812,-97.39,"US","TX",20130131,20200107,"UNITED STATES","US","USA"
"5238","998483-99999","S PADRE ISLAND CGS",26.077,-97.177,"US","TX",20130101,20200107,"UNITED STATES","US","USA"
"5239","998484-99999","COPANO BAY",28.118,-97.022,"US","TX",20130101,20141231,"UNITED STATES","US","USA"
"5240","998485-99999","BON SECOUR",30.329,-87.829,"US","AL",20130101,20191111,"UNITED STATES","US","USA"
"5241","998486-99999","PILOT TOWN",29.178,-89.258,"US","LA",20130101,20200107,"UNITED STATES","US","USA"
"5242","998487-99999","PORT LAVACA",28.64,-96.595,"US","TX",20130101,20200107,"UNITED STATES","US","USA"
"5243","998490-99999","TEXAS POINT",29.689,-93.842,"US","TX",20130101,20200107,"UNITED STATES","US","USA"
"5244","998491-99999","PERDIDO PASS",30.279,-87.556,"US","AL",20130101,20200104,"UNITED STATES","US","USA"
"5245","998492-99999","ALGONAC",42.621,-82.527,"US","MI",20130101,20200107,"UNITED STATES","US","USA"
"5246","998493-99999","CLEAR WATER PASS",25.295,-81.013,"US","FL",20130101,20200107,"UNITED STATES","US","USA"
"5247","998494-99999","LANE RIVER",25.284,-80.894,"US","FL",20130101,20200107,"UNITED STATES","US","USA"
"5248","998495-99999","WHITE WATER - WEST",25.23,-80.939,"US","FL",20130101,20200107,"UNITED STATES","US","USA"
"5249","998496-99999","OAKLAND",37.795,-122.288,"US","CA",20130101,20200107,"UNITED STATES","US","USA"
"5250","998497-99999","FOSTER AVE CHICAGO",41.976,-87.648,"US","IL",20130307,20190909,"UNITED STATES","US","USA"
"5251","998499-99999","NORTHERLY ISLAND",41.856,-87.609,"US","IL",20130101,20200107,"UNITED STATES","US","USA"
"5252","999999-12810","MACDILL AAF",27.85,-82.517,"US","FL",19710101,19710101,"UNITED STATES","US","USA"
"5253","999999-12815","PINECASTLE AAF",28.434,-81.325,"US","FL",19710101,19710101,"UNITED STATES","US","USA"
"5254","999999-12826","HOMESTEAD AAF",25.483,-80.383,"US","FL",19710101,19710101,"UNITED STATES","US","USA"
"5255","999999-12832","APALACHICOLA",29.733,-85.033,"US","FL",19480101,19490101,"UNITED STATES","US","USA"
"5256","999999-12833","CROSS CITY AIRPORT",29.633,-83.105,"US","FL",19490101,19550101,"UNITED STATES","US","USA"
"5257","999999-12834","DAYTONA BEACH REGIONAL ARPT",29.183,-81.048,"US","FL",19480101,19721231,"UNITED STATES","US","USA"
"5258","999999-12835","FORT MYERS PAGE FIELD",26.585,-81.861,"US","FL",19480101,19751231,"UNITED STATES","US","USA"
"5259","999999-12836","KEY WEST INTL ARPT",24.555,-81.752,"US","FL",19480101,19721231,"UNITED STATES","US","USA"
"5260","999999-12838","MELBOURNE REGIONAL AP",28.101,-80.644,"US","FL",19480101,19550101,"UNITED STATES","US","USA"
"5261","999999-12839","MIAMI INTL AP",25.791,-80.316,"US","FL",19480101,19721231,"UNITED STATES","US","USA"
"5262","999999-12841","ORLANDO MUNICIPAL ARPT",28.545,-81.333,"US","FL",19500101,19721231,"UNITED STATES","US","USA"
"5263","999999-12842","TAMPA INTL ARPT",27.962,-82.54,"US","FL",19480101,19721231,"UNITED STATES","US","USA"
"5264","999999-12843","VERO BEACH MUNICIPAL ARPT",27.653,-80.243,"US","FL",19490114,19550101,"UNITED STATES","US","USA"
"5265","999999-12844","WEST PALM BEACH INTL ARPT",26.685,-80.099,"US","FL",19480101,19751231,"UNITED STATES","US","USA"
"5266","999999-12846","DAYTONA BEACH NAS",29.183,-81.067,"US","FL",19450201,19460201,"UNITED STATES","US","USA"
"5267","999999-12847","DELAND NAS",29.083,-81.417,"US","FL",19450301,19460101,"UNITED STATES","US","USA"
"5268","999999-12848","DINNER KEY NAF",25.733,-80.233,"US","FL",19450309,19450501,"UNITED STATES","US","USA"
"5269","999999-12849","FORT LAUDERDALE HOLLYWOOD INT",26.072,-80.154,"US","FL",19460101,19461011,"UNITED STATES","US","USA"
"5270","999999-12850","KEY WEST NAS",24.583,-81.683,"US","FL",19450301,19721231,"UNITED STATES","US","USA"
"5271","999999-12851","MELBOURNE NAS",28.1,-80.633,"US","FL",19450401,19460101,"UNITED STATES","US","USA"
"5272","999999-12852","MIAMI MCAS",25.917,-80.283,"US","FL",19460101,19580801,"UNITED STATES","US","USA"
"5273","999999-12853","RICHMOND NAS",25.617,-80.417,"US","FL",19450301,19451117,"UNITED STATES","US","USA"
"5274","999999-12854","SANFORD AIRPORT",28.78,-81.244,"US","FL",19450401,19680517,"UNITED STATES","US","USA"
"5275","999999-12855","VERO BEACH NAS",27.65,-80.417,"US","FL",19450201,19460401,"UNITED STATES","US","USA"
"5276","999999-12858","KEY WEST WB CITY",24.567,-81.8,"US","FL",19530701,19570701,"UNITED STATES","US","USA"
"5277","999999-12863","BURRWOOD WB",28.967,-89.383,"US","LA",19560801,19650201,"UNITED STATES","US","USA"
"5278","999999-12881","VALKARIA",27.95,-80.567,"US","FL",19620315,19670712,"UNITED STATES","US","USA"
"5279","999999-12884","BOOTHVILLE",29.333,-89.408,"US","LA",19650201,20200107,"UNITED STATES","US","USA"
"5280","999999-12889","BOMBING RANGE DETACHMENT ASTOR",29.143,-81.633,"US","FL",19960702,20031231,"UNITED STATES","US","USA"
"5281","999999-12907","LAREDO AFB",27.533,-99.467,"US","TX",20040702,20081123,"UNITED STATES","US","USA"
"5282","999999-12910","SAN MARCOS GARY AFB",29.883,-97.867,"US","TX",19510501,19560816,"UNITED STATES","US","USA"
"5283","999999-12911","RANDOLPH AFB",29.533,-98.262,"US","TX",19710101,19710101,"UNITED STATES","US","USA"
"5284","999999-12917","PORT ARTHUR JEFFERSON COUNTY",29.951,-94.021,"US","TX",19480701,19721231,"UNITED STATES","US","USA"
"5285","999999-12918","HOUSTON WILLIAM P HOBBY AP",29.638,-95.282,"US","TX",19480701,19690601,"UNITED STATES","US","USA"
"5286","999999-12922","VICTORIA",28.783,-97.083,"US","TX",19480701,19610701,"UNITED STATES","US","USA"
"5287","999999-12925","BEEVILLE CHASE NAAS",28.367,-97.667,"US","TX",19450301,20041231,"UNITED STATES","US","USA"
"5288","999999-12926","CORPUS CHRISTI NAS",27.683,-97.283,"US","TX",19450301,19721231,"UNITED STATES","US","USA"
"5289","999999-12927","HOUMA NAS",29.566,-90.66,"US","LA",19450301,20041231,"UNITED STATES","US","USA"
