stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
998223-99999,ALEXANDRIA BAY,44.333,-75.933,US,NY,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998223,99999
998224-99999,ATKA,52.233,-174.167,US,AK,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998224,99999
998225-99999,PORT ARTHUR,29.867,-93.933,US,TX,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998225,99999
998226-99999,ROCKPORT,28.017,-97.05,US,TX,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998226,99999
998235-99999,NIAGRA INTAKE,43.067,-79.017,US,NY,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998235,99999
998236-99999,PACKERY CHANNEL,27.633,-97.233,US,TX,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998236,99999
998238-99999,PETITS BOIS ISLAND,30.217,-88.5,US,NA,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998238,99999
998242-99999,SAGINAW BAY LIGHT 1,43.8,-83.717,US,MI,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998242,99999
998243-99999,SAND POINT,55.333,-160.5,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998243,99999
998244-99999,TPA CRUISE TERMINAL 2 TAMPA,27.933,-82.433,US,FL,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998244,99999
998245-99999,WILLOUGHBY DEGUASSING STATION,36.983,-76.317,US,VA,11/14/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998245,99999
998252-99999,BAR HARBOR,44.4,-68.2,US,ME,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998252,99999
998254-99999,KING COVE,55.067,-162.333,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998254,99999
998255-99999,MACKINAW CITY,45.783,-84.717,US,MI,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998255,99999
998256-99999,TACOMA MET,47.276,-122.418,US,WA,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998256,99999
998258-99999,KETCHIKAN,55.333,-131.625,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998258,99999
998259-99999,SKAGWAY,59.45,-135.318,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998259,99999
998261-99999,JUNEAU,58.298,-134.412,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998261,99999
998264-99999,LAKE CHARLES,30.217,-93.217,US,LA,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998264,99999
998265-99999,MARCUS HOOK,39.817,-75.417,US,PA,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998265,99999
998266-99999,STURGEON POINT,42.683,-79.05,US,NY,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998266,99999
998267-99999,ROCHESTER,43.267,-77.617,US,NY,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998267,99999
998268-99999,TENAKEE SPRINGS,57.783,-135.217,US,AK,3/15/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998268,99999
998269-99999,EAST BAY CAUSEWAY,27.933,-82.433,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998269,99999
998271-99999,VALDEZ,61.133,-146.367,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998271,99999
998274-99999,BROAD RIVER,25.483,-80.983,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998274,99999
998275-99999,BOB ALLEN,28.017,-80.683,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998275,99999
998276-99999,BLACKWATER SOUND,25.183,-80.433,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998276,99999
998277-99999,CANE PATCH,25.417,-80.95,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998277,99999
998278-99999,CANNON BAY,25.7,-81.183,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998278,99999
998279-99999,DUCK KEY,25.183,-80.483,US,FL,1/1/2010,1/6/2020,UNITED STATES,US,USA,2010,2020,998279,99999
998281-99999,FAIRPORT,41.767,-81.283,US,OH,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998281,99999
998282-99999,FRESH WATER CANAL LOCKS,29.55,-92.3,US,LA,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998282,99999
998283-99999,GARFIELD BRIGHT,25.167,-80.8,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998283,99999
998284-99999,HIGHWAY CREEK,25.25,-80.45,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998284,99999
998285-99999,JOHNSON KEY,25.05,-80.9,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998285,99999
998287-99999,LITTLE BLACKWATER,25.217,-80.433,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998287,99999
998288-99999,LITTLE MADEIRA,25.167,-80.633,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998288,99999
998289-99999,LOSTMANS RIVER,25.55,-81.183,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998289,99999
998291-99999,LITTLE RABBIT KEY,24.983,-80.833,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998291,99999
998292-99999,LONG SOUND,25.233,-80.45,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998292,99999
998293-99999,MURRAY KEY,25.1,-80.95,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998293,99999
998294-99999,PETERSON KEY,24.917,-80.75,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998294,99999
998295-99999,TROUT COVE,25.217,-80.533,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998295,99999
998296-99999,TARPON BAY EAST,25.417,-80.967,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998296,99999
998297-99999,TAYLOR RIVER,25.217,-80.65,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998297,99999
998299-99999,WHIPRAY BASIN,25.083,-80.733,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998299,99999
998300-99999,BUTTERNUT KEY,25.087,-80.519,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998300,99999
998302-99999,GUNBOAT ISLAND,25.376,-81.029,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998302,99999
998305-99999,PORT EVERGLADES CHANNEL,26.092,-80.109,US,FL,1/1/2010,10/1/2019,UNITED STATES,US,USA,2010,2019,998305,99999
998306-99999,WILLY WILLY,25.619,-81.044,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998306,99999
998307-99999,WATSON PLACE,25.708,-81.248,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998307,99999
998339-99999,MOUTH OF BLACK RIVER,42.975,-82.419,US,MI,7/13/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998339,99999
998340-99999,SANTA BARBARA,34.408,-119.658,US,CA,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998340,99999
998341-99999,PORT ALEXANDER,56.247,-134.647,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998341,99999
998405-99999,MANISTEE HARBOR,44.248,-86.346,US,MI,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998405,99999
998407-99999,HOLLAND,42.768,-86.201,US,MI,7/7/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998407,99999
998409-99999,ANNAPOLIS,38.983,-76.48,US,MD,7/14/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998409,99999
998425-99999,CORDOVA,60.557,-145.755,US,AK,7/29/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998425,99999
998426-99999,HATTERAS,35.208,-75.703,US,NC,8/20/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998426,99999
998427-99999,KODIAK ISLAND,57.73,-152.514,US,AK,7/29/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998427,99999
998429-99999,NOKOLSKI,52.941,-168.871,US,AK,8/21/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998429,99999
998430-99999,SEWARD,60.12,-149.427,US,AK,7/29/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998430,99999
998431-99999,UNALASKA,53.879,-166.54,US,AK,7/29/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998431,99999
998432-99999,YAKUTAT,59.548,-139.733,US,AK,7/29/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998432,99999
998435-99999,OGDENSBURG,44.703,-75.495,US,NY,10/31/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998435,99999
998438-99999,TESORO MARINE TERMINAL,29.667,-91.233,US,LA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998438,99999
998439-99999,CEDAR POINT,30.308,-88.14,US,AL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998439,99999
998440-99999,KATRINA CUT,30.258,-88.213,US,AL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998440,99999
998442-99999,CUTLER FARRIS WHARF,44.657,-67.21,US,ME,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998442,99999
998473-99999,LOUISIANA OFFSHORE OIL PORT,28.885,-90.024,US,LA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998473,99999
998474-99999,DAVIS POINT  SAN PABLO BAY,38.057,-122.259,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998474,99999
998475-99999,MARTINEZ-AMORCO,38.033,-122.125,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998475,99999
998476-99999,OAKLAND (BERTH 34),37.811,-122.333,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998476,99999
998477-99999,RICHMOND (POINT POTRERO),37.906,-122.365,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998477,99999
998478-99999,PITTSBURG (SUISUN BAY),38.042,-121.887,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998478,99999
998479-99999,SAN FRANCISCO (PIER 1),37.798,-122.393,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998479,99999
998481-99999,MANCHESTER,29.726,-95.266,US,TX,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998481,99999
998482-99999,TEXAS STATE AQUARIUM,27.812,-97.39,US,TX,1/31/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998482,99999
998483-99999,S PADRE ISLAND CGS,26.077,-97.177,US,TX,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998483,99999
998485-99999,BON SECOUR,30.329,-87.829,US,AL,1/1/2013,11/11/2019,UNITED STATES,US,USA,2013,2019,998485,99999
998486-99999,PILOT TOWN,29.178,-89.258,US,LA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998486,99999
998487-99999,PORT LAVACA,28.64,-96.595,US,TX,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998487,99999
998490-99999,TEXAS POINT,29.689,-93.842,US,TX,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998490,99999
998491-99999,PERDIDO PASS,30.279,-87.556,US,AL,1/1/2013,1/4/2020,UNITED STATES,US,USA,2013,2020,998491,99999
998492-99999,ALGONAC,42.621,-82.527,US,MI,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998492,99999
998493-99999,CLEAR WATER PASS,25.295,-81.013,US,FL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998493,99999
998494-99999,LANE RIVER,25.284,-80.894,US,FL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998494,99999
998495-99999,WHITE WATER - WEST,25.23,-80.939,US,FL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998495,99999
998496-99999,OAKLAND,37.795,-122.288,US,CA,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998496,99999
998497-99999,FOSTER AVE CHICAGO,41.976,-87.648,US,IL,3/7/2013,9/9/2019,UNITED STATES,US,USA,2013,2019,998497,99999
998499-99999,NORTHERLY ISLAND,41.856,-87.609,US,IL,1/1/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998499,99999
999999-12884,BOOTHVILLE,29.333,-89.408,US,LA,2/1/1965,1/7/2020,UNITED STATES,US,USA,1965,2020,999999,12884
999999-12946,CORPUS CHRISTI CABANISS NAAS,27.7,-97.433,US,TX,2/1/1949,1/7/2020,UNITED STATES,US,USA,1949,2020,999999,12946
999999-12987,EDINBURG 17 NNE,26.526,-98.063,US,TX,2/19/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,12987
999999-12992,SPOFFORD AUXILARY AIRFIELD LAUGHLIN AFB,29.129,-100.472,US,TX,12/31/2019,12/31/2019,UNITED STATES,US,USA,2019,2019,999999,12992
999999-13301,CHILLICOTHE 22 ENE,39.867,-93.147,US,MO,6/11/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,13301
999999-13724,ATLANTIC CITY MARINA,39.378,-74.424,US,NJ,1/1/1948,1/7/2020,UNITED STATES,US,USA,1948,2020,999999,13724
999999-13752,U.S. NAVAL ACADEMY,38.991,-76.489,US,MD,3/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,999999,13752
999999-13782,CUSTOM HOUSE (CITY OFC),32.775,-79.924,US,SC,1/1/2005,12/1/2019,UNITED STATES,US,USA,2005,2019,999999,13782
999999-21514,MAUNA LOA 5 NNE,19.535,-155.576,US,HI,9/27/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,21514
999999-21515,HILO 5 S,19.645,-155.083,US,HI,9/27/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,21515
999999-22016,PANTHER JUNCTION 2 N,29.348,-103.209,US,TX,2/24/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,22016
999999-23122,NORTON AAF,34.1,-117.25,US,CA,1/1/1971,1/8/2020,UNITED STATES,US,USA,1971,2020,999999,23122
999999-23271,DOWNTOWN,38.555,-121.418,US,CA,7/2/1996,1/7/2020,UNITED STATES,US,USA,1996,2020,999999,23271
999999-23272,DOWNTOWN,37.771,-122.427,US,CA,1/1/1945,1/7/2020,UNITED STATES,US,USA,1945,2020,999999,23272
999999-23801,TROY 2 W,31.79,-86,US,AL,1/15/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,23801
999999-23802,THOMASVILLE 2 S,31.881,-87.737,US,AL,1/18/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,23802
999999-23803,HOLLY SPRINGS 4 N,34.822,-89.435,US,MS,2/1/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,23803
999999-23904,BATESVILLE 8 WNW,35.82,-91.781,US,AR,12/19/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,23904
999999-23906,PORT ARANSAS 32 NNE,28.305,-96.823,US,TX,11/16/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,23906
999999-23907,AUSTIN 33 NW,30.622,-98.085,US,TX,2/1/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,23907
999999-23908,JOPLIN 24 N,37.428,-94.583,US,MO,5/25/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,23908
999999-23909,SALEM 10 W,37.634,-91.723,US,MO,5/17/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,23909
999999-25379,SITKA 1 NE,57.057,-135.327,US,AK,8/15/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,25379
999999-25380,GUSTAVUS 2 NE,58.429,-135.69,US,AK,7/19/2012,1/8/2020,UNITED STATES,US,USA,2012,2020,999999,25380
999999-25381,METLAKATLA 6 S,55.046,-131.588,US,AK,7/26/2012,1/8/2020,UNITED STATES,US,USA,2012,2020,999999,25381
999999-25382,YAKUTAT 3 SSE,59.509,-139.685,US,AK,8/27/2016,1/8/2020,UNITED STATES,US,USA,2016,2020,999999,25382
999999-25522,KING SALMON 42 SE,58.208,-155.923,US,AK,8/15/2012,1/8/2020,UNITED STATES,US,USA,2012,2020,999999,25522
999999-25630,SAND POINT 1 ENE,55.347,-160.466,US,AK,8/20/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,999999,25630
999999-25711,ST. PAUL 4 NE,57.158,-170.212,US,AK,8/7/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,25711
999999-26494,FAIRBANKS 11 NE,64.974,-147.51,US,AK,8/9/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,26494
999999-26562,PORT ALSWORTH 1 SW,60.195,-154.32,US,AK,9/25/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,999999,26562
999999-26563,KENAI 29 ENE,60.724,-150.448,US,AK,8/30/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,999999,26563
999999-26564,IVOTUK 1 NNE,68.485,-155.751,US,AK,6/18/2014,1/8/2020,UNITED STATES,US,USA,2014,2020,999999,26564
999999-26655,RED DOG MINE 3 SSW,68.028,-162.921,US,AK,8/25/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,999999,26655
999999-26656,BETHEL 87 WNW,61.347,-164.077,US,AK,8/17/2018,1/8/2020,UNITED STATES,US,USA,2018,2020,999999,26656
999999-27516,UTQIAGVIK FORMERLY BARROW 4 ENE,71.321,-156.611,US,AK,8/8/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,27516
999999-53131,TUCSON 11 W,32.24,-111.17,US,AZ,9/18/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,53131
999999-53132,ELGIN 5 S,31.591,-110.509,US,AZ,9/15/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,53132
999999-53136,MERCURY 3 SSW,36.624,-116.023,US,NV,5/24/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,53136
999999-53138,BAKER 5 W,39.012,-114.209,US,NV,5/9/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,53138
999999-53139,STOVEPIPE WELLS 1 SW,36.602,-117.145,US,CA,5/4/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,53139
999999-53149,TORREY 7 E,38.303,-111.294,US,UT,10/2/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,53149
999999-53150,YOSEMITE VILLAGE 12 W,37.759,-119.821,US,CA,9/28/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,53150
999999-53151,FALLBROOK 5 NE,33.439,-117.19,US,CA,4/30/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,53151
999999-53152,SANTA BARBARA 11 W,34.414,-119.88,US,CA,8/14/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,53152
999999-53154,YUMA 27 ENE,32.835,-114.188,US,AZ,3/19/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,53154
999999-53155,WILLIAMS 35 NNW,35.755,-112.337,US,AZ,6/26/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,53155
999999-53877,ASHEVILLE 8 SSW,35.495,-82.614,US,NC,11/20/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,999999,53877
999999-53878,ASHEVILLE 13 S,35.419,-82.557,US,NC,11/21/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,999999,53878
999999-53926,STILLWATER 2 W,36.118,-97.091,US,OK,3/12/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,53926
999999-53927,STILLWATER 5 WNW,36.135,-97.108,US,OK,3/12/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,53927
999999-53960,LAFAYETTE 13 SE,30.092,-91.873,US,LA,1/11/2003,1/8/2020,UNITED STATES,US,USA,2003,2020,999999,53960
999999-53961,MONROE 26 N,32.883,-92.117,US,LA,1/15/2003,1/8/2020,UNITED STATES,US,USA,2003,2020,999999,53961
999999-53968,PALESTINE 6 WNW,31.78,-95.723,US,TX,5/25/2003,1/8/2020,UNITED STATES,US,USA,2003,2020,999999,53968
999999-53974,MANHATTAN 6 SSW,39.103,-96.61,US,KS,10/1/2003,1/8/2020,UNITED STATES,US,USA,2003,2020,999999,53974
999999-54794,DURHAM 2 N,43.172,-70.928,US,NH,12/16/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,54794
999999-54795,DURHAM 2 SSW,43.109,-70.948,US,NH,12/16/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,54795
999999-54796,KINGSTON 1 NW,41.491,-71.541,US,RI,12/16/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,54796
999999-54797,KINGSTON 1 W,41.478,-71.542,US,RI,12/16/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,54797
999999-54808,CHAMPAIGN 9 SW,40.053,-88.373,US,IL,12/20/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,54808
999999-54810,CHATHAM 1 SE,46.335,-86.92,US,MI,11/10/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,54810
999999-54811,SHABBONA 5 NNE,41.843,-88.851,US,IL,8/16/2003,1/8/2020,UNITED STATES,US,USA,2003,2020,999999,54811
999999-54854,GAYLORD 9 SSW,44.908,-84.72,US,MI,9/19/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,54854
999999-54856,WOOSTER 3 SSE,40.764,-81.91,US,OH,11/10/2016,1/8/2020,UNITED STATES,US,USA,2016,2020,999999,54856
999999-54902,DES MOINES 17 E,41.556,-93.286,US,IA,9/15/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,54902
999999-54903,NECEDAH 5 WNW,44.06,-90.174,US,WI,10/1/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,54903
999999-54932,SANDSTONE 6 W,46.114,-92.994,US,MN,6/22/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,54932
999999-54933,ABERDEEN 35 WNW,45.712,-99.13,US,SD,6/26/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,54933
999999-54937,JAMESTOWN 38 WSW,46.77,-99.478,US,ND,7/29/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,54937
999999-56401,GLENNALLEN 64 N,63.03,-145.5,US,AK,8/9/2013,1/8/2020,UNITED STATES,US,USA,2013,2020,999999,56401
999999-63826,BLACKVILLE 3 W,33.355,-81.328,US,SC,7/13/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,63826
999999-63828,NEWTON 8 W,31.313,-84.471,US,GA,8/27/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,63828
999999-63829,NEWTON 11 SW,31.192,-84.447,US,GA,8/27/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,63829
999999-63831,NEWTON 5 ENE,32.338,-89.07,US,MS,11/3/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,999999,63831
999999-63838,VERSAILLES 3 NNW,38.095,-84.747,US,KY,11/20/2001,1/8/2020,UNITED STATES,US,USA,2001,2020,999999,63838
999999-63849,BOWLING GREEN 21 NNE,37.25,-86.233,US,KY,5/19/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,63849
999999-63850,WATKINSVILLE 5 SSE,33.784,-83.39,US,GA,4/30/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,63850
999999-63855,CROSSVILLE 7 NW,36.014,-85.135,US,TN,12/3/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,63855
999999-63856,BRUNSWICK 23 S,30.808,-81.46,US,GA,12/15/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,63856
999999-63857,GADSDEN 19 N,34.285,-85.962,US,AL,4/14/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,63857
999999-63858,SELMA 13 WNW,32.457,-87.242,US,AL,5/26/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,63858
999999-63862,VALLEY HEAD 1 SSW,34.565,-85.617,US,AL,5/4/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63862
999999-63867,CULLMAN 3 ENE,34.195,-86.796,US,AL,5/4/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63867
999999-63868,COURTLAND 2 WSW,34.66,-87.346,US,AL,5/4/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63868
999999-63869,FAIRHOPE 3 NE,30.549,-87.876,US,AL,7/13/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63869
999999-63871,TRI-COUNTY AIRPORT,30.846,-85.601,US,FL,9/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63871
999999-63891,CLANTON 2 NE,32.852,-86.612,US,AL,3/14/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63891
999999-63892,GAINESVILLE 2 NE,32.837,-88.137,US,AL,3/16/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63892
999999-63893,GREENSBORO 2 WNW,32.717,-87.623,US,AL,3/15/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63893
999999-63894,MUSCLE SHOALS 2 N,34.773,-87.64,US,AL,4/25/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63894
999999-63895,RUSSELLVILLE 4 SSE,34.454,-87.71,US,AL,8/16/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63895
999999-63896,SCOTTSBORO 2 NE,34.694,-86,US,AL,8/16/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,999999,63896
999999-63897,SELMA 6 SSE,32.335,-86.979,US,AL,3/15/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63897
999999-63898,BEDFORD 5 WNW,38.888,-86.571,US,IN,10/3/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,63898
999999-63899,BREWTON 3 NNE,31.145,-87.052,US,AL,1/17/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,63899
999999-64756,MILLBROOK 3 W,41.786,-73.742,US,NY,11/1/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,64756
999999-64758,ITHACA 13 E,42.44,-76.246,US,NY,10/27/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,999999,64758
999999-73801,NORTHPORT 2 S,33.213,-87.591,US,AL,5/21/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,999999,73801
999999-73802,HIGHLAND HOME 2 S,31.916,-86.312,US,AL,12/2/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,73802
999999-73803,TALLADEGA 10 NNE,33.572,-86.057,US,AL,12/3/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,999999,73803
999999-92821,TITUSVILLE 7 E,28.616,-80.693,US,FL,5/6/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,999999,92821
999999-92826,EVERGLADES CITY 5 NE,25.9,-81.318,US,FL,2/10/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,92826
999999-92827,SEBRING 23 SSE,27.153,-81.369,US,FL,12/8/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,999999,92827
